"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"1885" 1885 267.87974764506 268.563614357842 0.683866712782105 -148.75 63 5
"1886" 1886 268.561963399251 269.2043129815 0.642349582248301 -146.25 63 5
"1887" 1887 268.905545806885 269.450344848633 0.544799041748149 -143.75 63 5
"1888" 1888 272.15323032803 272.609070714315 0.455840386284819 -141.25 63 5
"1889" 1889 271.831868786282 272.266411802504 0.434543016221653 -138.75 63 5
"1890" 1890 271.04410595364 271.445330598619 0.401224644978868 -136.25 63 5
"1891" 1891 269.817396036784 270.225069130792 0.407673094007691 -133.75 63 5
"1892" 1892 268.258932876587 268.506499862671 0.247566986083882 -131.25 63 5
"1893" 1893 265.385238817003 265.818707190619 0.433468373616449 -128.75 63 5
"1894" 1894 266.918772972955 267.403173489041 0.484400516086112 -126.25 63 5
"1895" 1895 272.466290240818 273.108832973904 0.64254273308643 -123.75 63 5
"1896" 1896 270.528820207384 271.282399368286 0.753579160902291 -121.25 63 5
"1897" 1897 269.168423377143 269.998537487454 0.830114110310944 -118.75 63 5
"1898" 1898 269.495288806491 270.28421919081 0.788930384318178 -116.25 63 5
"1899" 1899 268.539588631524 269.379423819648 0.8398351881238 -113.75 63 5
"1900" 1900 266.896531973945 267.770113457574 0.873581483629039 -111.25 63 5
"1901" 1901 265.905483076308 266.920060518053 1.01457744174525 -108.75 63 5
"1902" 1902 264.423307079739 265.517783694797 1.09447661505817 -106.25 63 5
"1903" 1903 263.949366251628 265.068582831489 1.11921657986113 -103.75 63 5
"1904" 1904 263.452616204156 264.58776757982 1.13515137566458 -101.25 63 5
"1905" 1905 262.910688612196 264.01526383294 1.10457522074387 -98.75 63 5
"1906" 1906 262.636453967624 263.724803543091 1.08834957546668 -96.25 63 5
"1907" 1907 262.676925913493 263.750362014771 1.07343610127765 -93.75 63 5
"1908" 1908 263.112497668796 264.226796976725 1.11429930792917 -91.25 63 5
"1909" 1909 264.263624360826 265.22548467848 0.9618603176541 -88.75 63 5
"1910" 1910 264.566875542535 265.569698248969 1.00282270643453 -86.25 63 5
"1911" 1911 264.36552289327 265.454250123766 1.08872723049586 -83.75 63 5
"1912" 1912 264.885721376207 265.918326992459 1.0326056162516 -81.25 63 5
"1913" 1913 265.423822360569 266.486746173435 1.06292381286625 -78.75 63 5
"1914" 1914 265.284011416965 266.306997383965 1.0229859670003 -76.25 63 5
"1915" 1915 265.554094780816 266.54799156189 0.993896781073545 -73.75 63 5
"1916" 1916 265.697598775228 266.72290365431 1.02530487908263 -71.25 63 5
"1917" 1917 263.222013134427 264.218358696832 0.996345562404997 -68.75 63 5
"1918" 1918 263.239171091715 264.061020618015 0.821849526299332 -66.25 63 5
"1919" 1919 268.104153569539 268.59607717726 0.491923607720423 -63.75 63 5
"1920" 1920 269.68955807156 269.95352045695 0.263962385389448 -61.25 63 5
"1921" 1921 271.581560262044 271.890463680691 0.308903418646878 -58.75 63 5
"1922" 1922 272.906018744575 273.237150488959 0.331131744384891 -56.25 63 5
"1923" 1923 273.915891944038 274.246474202474 0.330582258436436 -53.75 63 5
"1924" 1924 275.254027642144 275.608616807726 0.354589165581785 -51.25 63 5
"1925" 1925 265.169636705187 265.578988138835 0.409351433647998 -48.75 63 5
"1926" 1926 255.458863957723 255.97935418023 0.520490222507078 -46.25 63 5
"1927" 1927 258.360317781236 258.890299987793 0.52998220655661 -43.75 63 5
"1928" 1928 277.251310136583 277.794728851318 0.54341871473531 -41.25 63 5
"1929" 1929 276.52290963067 277.116922251384 0.594012620714011 -38.75 63 5
"1930" 1930 276.388126627604 276.998765733507 0.610639105902806 -36.25 63 5
"1931" 1931 276.763243272569 277.352945624458 0.58970235188815 -33.75 63 5
"1932" 1932 277.025450303819 277.624495781793 0.599045477973164 -31.25 63 5
"1933" 1933 277.167836337619 277.830374145508 0.662537807888498 -28.75 63 5
"1934" 1934 277.320538160536 278.050253041585 0.729714881049347 -26.25 63 5
"1935" 1935 277.243405575222 278.033987341987 0.790581766764262 -23.75 63 5
"1936" 1936 277.147660064697 278.016007232666 0.868347167968921 -21.25 63 5
"1937" 1937 276.987749481201 277.979544152154 0.991794670952743 -18.75 63 5
"1938" 1938 276.780421532525 277.914309607612 1.13388807508676 -16.25 63 5
"1939" 1939 276.581255933973 277.898980967204 1.31772503323043 -13.75 63 5
"1940" 1940 276.479897901747 277.899467807346 1.41956990559891 -11.25 63 5
"1941" 1941 276.729122161865 278.11186565823 1.38274349636492 -8.75 63 5
"1942" 1942 276.749601660834 278.02740020752 1.27779854668523 -6.25 63 5
"1943" 1943 277.059914991591 278.223463270399 1.16354827880866 -3.75 63 5
"1944" 1944 277.484239705404 278.591577657064 1.10733795166021 -1.25 63 5
"1945" 1945 277.837064107259 278.914396158854 1.07733205159502 1.25 63 5
"1946" 1946 278.26318766276 279.304867045085 1.04167938232416 3.75 63 5
"1947" 1947 278.390161132813 279.406213972304 1.01605283949107 6.25 63 5
"1948" 1948 272.563044569227 273.63073187934 1.06768731011289 8.75 63 5
"1949" 1949 272.723855294122 273.886646185981 1.16279089185929 11.25 63 5
"1950" 1950 271.574004364014 272.941663530138 1.36765916612421 13.75 63 5
"1951" 1951 272.535600535075 273.981748369005 1.44614783393007 16.25 63 5
"1952" 1952 272.330279625787 274.094516118368 1.76423649258084 18.75 63 5
"1953" 1953 273.275098207262 275.139857016669 1.86475880940753 21.25 63 5
"1954" 1954 272.67207713657 274.335430060493 1.66335292392301 23.75 63 5
"1955" 1955 272.295631154378 273.993016815185 1.69738566080713 26.25 63 5
"1956" 1956 271.774799897936 273.481302600437 1.70650270250104 28.75 63 5
"1957" 1957 270.929343541463 272.629791556464 1.70044801500097 31.25 63 5
"1958" 1958 270.604342651367 272.366263919406 1.76192126803932 33.75 63 5
"1959" 1959 270.45614950392 272.200757175022 1.74460767110207 36.25 63 5
"1960" 1960 270.507749345568 272.20571890937 1.69796956380208 38.75 63 5
"1961" 1961 270.100841903686 271.777233844333 1.67639194064674 41.25 63 5
"1962" 1962 269.841902033488 271.471401002672 1.62949896918406 43.75 63 5
"1963" 1963 269.416996002197 271.032330067952 1.61533406575518 46.25 63 5
"1964" 1964 269.202173953586 270.798492474026 1.59631852043992 48.75 63 5
"1965" 1965 269.116018549601 270.713981755575 1.59796320597337 51.25 63 5
"1966" 1966 269.060463672214 270.590209960937 1.52974628872335 53.75 63 5
"1967" 1967 269.185300954183 270.635979927911 1.4506789737278 56.25 63 5
"1968" 1968 267.203742896186 268.630560641818 1.42681774563243 58.75 63 5
"1969" 1969 268.543246502346 269.925632434421 1.38238593207473 61.25 63 5
"1970" 1970 268.184994125366 269.440875964695 1.25588183932831 63.75 63 5
"1971" 1971 267.688082970513 268.92427851359 1.2361955430772 66.25 63 5
"1972" 1972 267.40553732978 268.647964731852 1.24242740207239 68.75 63 5
"1973" 1973 266.589432059394 267.931655544705 1.34222348531097 71.25 63 5
"1974" 1974 266.511673821343 267.728990639581 1.21731681823712 73.75 63 5
"1975" 1975 266.428196589152 267.561447694566 1.13325110541433 76.25 63 5
"1976" 1976 266.771025254991 267.878274451362 1.10724919637056 78.75 63 5
"1977" 1977 266.686193381415 267.719496281942 1.03330290052639 81.25 63 5
"1978" 1978 266.8954533471 267.863325373332 0.967872026231589 83.75 63 5
"1979" 1979 267.233006625705 268.106270005968 0.873263380262472 86.25 63 5
"1980" 1980 267.266873635186 268.114794413249 0.847920778062701 88.75 63 5
"1981" 1981 266.2666431427 267.081404028998 0.814760886298302 91.25 63 5
"1982" 1982 264.881492445204 265.822776836819 0.941284391615113 93.75 63 5
"1983" 1983 264.542712402344 265.543832524617 1.00112012227368 96.25 63 5
"1984" 1984 264.704780112372 265.729402923584 1.02462281121149 98.75 63 5
"1985" 1985 264.646795315213 265.693391376072 1.04659606085892 101.25 63 5
"1986" 1986 264.409546491835 265.473360994127 1.06381450229219 103.75 63 5
"1987" 1987 264.903310690986 265.999548721314 1.09623803032775 106.25 63 5
"1988" 1988 264.629514312744 265.776623704698 1.14710939195413 108.75 63 5
"1989" 1989 264.06640985277 265.21646194458 1.15005209181044 111.25 63 5
"1990" 1990 264.011892573039 265.119995498657 1.10810292561848 113.75 63 5
"1991" 1991 264.81986863878 265.881749767727 1.06188112894688 116.25 63 5
"1992" 1992 264.546317121718 265.611764399211 1.06544727749304 118.75 63 5
"1993" 1993 264.094846767849 265.111134338379 1.01628757052958 121.25 63 5
"1994" 1994 264.052899678548 265.078271611532 1.02537193298343 123.75 63 5
"1995" 1995 264.289980273777 265.313044526842 1.02306425306534 126.25 63 5
"1996" 1996 265.861255730523 266.875459247165 1.01420351664217 128.75 63 5
"1997" 1997 266.172973632812 267.196456315782 1.02348268296981 131.25 63 5
"1998" 1998 265.486302566528 266.50560154385 1.01929897732208 133.75 63 5
"1999" 1999 266.345095189412 267.357137425741 1.01204223632817 136.25 63 5
"2000" 2000 259.992255232069 261.100819312202 1.10856408013245 138.75 63 5
"2001" 2001 258.615727276272 259.764126883613 1.14839960734054 141.25 63 5
"2002" 2002 260.088093651666 261.237188212077 1.14909456041124 143.75 63 5
"2003" 2003 260.468970998128 261.531646050347 1.06267505221894 146.25 63 5
"2004" 2004 260.9479443868 261.990522723728 1.04257833692765 148.75 63 5
"2005" 2005 263.370095274183 264.355544408162 0.985449133978932 151.25 63 5
"2006" 2006 263.289869223701 264.290552605523 1.00068338182223 153.75 63 5
"2007" 2007 261.706179470486 262.707625876533 1.00144640604657 156.25 63 5
"2008" 2008 260.854532835219 261.904738659329 1.05020582411026 158.75 63 5
"2009" 2009 263.865310880873 264.80292523702 0.93761435614698 161.25 63 5
"2010" 2010 264.350560336643 265.26435907152 0.913798734876877 163.75 63 5
"2011" 2011 265.319611528185 266.269101630317 0.949490102132188 166.25 63 5
"2012" 2012 265.419950358073 266.485563617282 1.06561325920961 168.75 63 5
"2013" 2013 262.163688744439 263.452866872152 1.28917812771255 171.25 63 5
"2014" 2014 263.561969926622 264.798238881429 1.2362689548068 173.75 63 5
"2015" 2015 264.619147660997 265.901745351156 1.28259769015835 176.25 63 5
"2016" 2016 267.094460932414 268.420171144274 1.32571021185981 178.75 63 5
"2017" 2017 271.897891065809 273.172293217977 1.2744021521674 -178.75 61 5
"2018" 2018 271.947345691257 273.215582614475 1.26823692321773 -176.25 61 5
"2019" 2019 271.853736284044 273.068825954861 1.21508967081689 -173.75 61 5
"2020" 2020 272.175850931803 273.353002124362 1.17715119255917 -171.25 61 5
"2021" 2021 272.153464126587 273.281696150038 1.12823202345106 -168.75 61 5
"2022" 2022 271.478576236301 272.85339978536 1.37482354905859 -166.25 61 5
"2023" 2023 271.635767364502 273.038493771023 1.40272640652125 -163.75 61 5
"2024" 2024 272.229922019111 273.445676845974 1.21575482686347 -161.25 61 5
"2025" 2025 271.421597883436 272.387626775106 0.966028891669396 -158.75 61 5
"2026" 2026 273.793491829766 274.581686486138 0.788194656372127 -156.25 61 5
"2027" 2027 268.685477150811 269.387410820855 0.701933670043786 -153.75 61 5
"2028" 2028 272.797594621446 273.414435238308 0.616840616861793 -151.25 61 5
"2029" 2029 270.927528847588 271.350286483765 0.422757636176243 -148.75 61 5
"2030" 2030 270.579265933567 270.943672688802 0.364406755235564 -146.25 61 5
"2031" 2031 270.280910534329 270.638786061605 0.357875527275951 -143.75 61 5
"2032" 2032 262.471897421943 262.817714309692 0.34581688774955 -141.25 61 5
"2033" 2033 263.352632056342 263.630881754557 0.278249698215177 -138.75 61 5
"2034" 2034 270.266488096449 270.62969801161 0.363209915161178 -136.25 61 5
"2035" 2035 271.4388256073 271.70765791999 0.268832312689938 -133.75 61 5
"2036" 2036 270.445136091444 270.658032777574 0.21289668613008 -131.25 61 5
"2037" 2037 270.232648425632 270.490743467543 0.258095041910735 -128.75 61 5
"2038" 2038 270.061963272095 270.34954884847 0.287585576375307 -126.25 61 5
"2039" 2039 271.57731513977 271.988638178507 0.411323038737009 -123.75 61 5
"2040" 2040 272.540877914429 273.112190670437 0.571312756008524 -121.25 61 5
"2041" 2041 272.54775267707 273.105466673109 0.557713996039524 -118.75 61 5
"2042" 2042 272.744849183824 273.363163630168 0.618314446343163 -116.25 61 5
"2043" 2043 272.056330490112 272.663867653741 0.607537163628422 -113.75 61 5
"2044" 2044 270.849301189846 271.507430055406 0.658128865560002 -111.25 61 5
"2045" 2045 269.106020694309 269.79527859158 0.689257897270977 -108.75 61 5
"2046" 2046 267.41337284512 268.236240344577 0.822867499457459 -106.25 61 5
"2047" 2047 266.059723493788 266.992017873128 0.932294379340249 -103.75 61 5
"2048" 2048 265.531611845228 266.465060806274 0.933448961045997 -101.25 61 5
"2049" 2049 265.149124654134 266.102278984917 0.95315433078332 -98.75 61 5
"2050" 2050 264.752891752455 265.71873588562 0.965844133165092 -96.25 61 5
"2051" 2051 264.991674380832 265.927608320448 0.935933939615666 -93.75 61 5
"2052" 2052 265.943031183879 266.826544867622 0.883513683742933 -91.25 61 5
"2053" 2053 266.300042131212 267.167963494195 0.867921362982827 -88.75 61 5
"2054" 2054 266.472771072388 267.386639065213 0.913867992824919 -86.25 61 5
"2055" 2055 266.43205303616 267.445098792182 1.01304575602217 -83.75 61 5
"2056" 2056 266.584658601549 267.563775126139 0.979116524590438 -81.25 61 5
"2057" 2057 266.696244303385 267.66969388326 0.973449579874568 -78.75 61 5
"2058" 2058 264.260713831584 265.252206929525 0.991493097941145 -76.25 61 5
"2059" 2059 262.978749847412 264.110010825263 1.13126097785113 -73.75 61 5
"2060" 2060 266.458185662164 267.487494998508 1.02930933634434 -71.25 61 5
"2061" 2061 267.344333775838 268.240276463826 0.895942687988338 -68.75 61 5
"2062" 2062 268.888412009345 269.473103120592 0.584691111246684 -66.25 61 5
"2063" 2063 269.9570824941 270.366370052762 0.409287558661731 -63.75 61 5
"2064" 2064 271.695130666097 271.917493438721 0.222362772623683 -61.25 61 5
"2065" 2065 273.76932059394 274.044089084201 0.274768490261465 -58.75 61 5
"2066" 2066 275.025569152832 275.328310818142 0.302741665310407 -56.25 61 5
"2067" 2067 275.67151421441 275.959342108832 0.287827894422719 -53.75 61 5
"2068" 2068 276.319865671794 276.628380076091 0.308514404296943 -51.25 61 5
"2069" 2069 277.825863223606 278.18245010376 0.356586880154168 -48.75 61 5
"2070" 2070 268.370271301269 268.735500166151 0.365228864881772 -46.25 61 5
"2071" 2071 267.607532585992 268.023530493842 0.415997907850567 -43.75 61 5
"2072" 2072 277.261197831896 277.734101104736 0.472903272840654 -41.25 61 5
"2073" 2073 277.690523783366 278.177257453071 0.486733669704677 -38.75 61 5
"2074" 2074 277.702555508084 278.176565975613 0.474010467529297 -36.25 61 5
"2075" 2075 278.047483995226 278.520680067274 0.473196072048495 -33.75 61 5
"2076" 2076 278.23918033176 278.745352172852 0.5061718410916 -31.25 61 5
"2077" 2077 278.601027509901 279.137910122342 0.536882612440365 -28.75 61 5
"2078" 2078 278.89898147583 279.451407623291 0.552426147461006 -26.25 61 5
"2079" 2079 279.235575781928 279.789538235135 0.553962453206509 -23.75 61 5
"2080" 2080 279.430699835883 280.008718787299 0.57801895141597 -21.25 61 5
"2081" 2081 279.605275472005 280.21698489719 0.611709425184472 -18.75 61 5
"2082" 2082 279.673194970025 280.326599290636 0.653404320610832 -16.25 61 5
"2083" 2083 279.606825086806 280.313015662299 0.706190575493736 -13.75 61 5
"2084" 2084 279.525646209717 280.298401048448 0.772754838731657 -11.25 61 5
"2085" 2085 279.442427910699 280.273992156982 0.831564246283676 -8.75 61 5
"2086" 2086 279.357627275255 280.209441290961 0.851814015706339 -6.25 61 5
"2087" 2087 279.364694637722 280.224818844265 0.860124206543048 -3.75 61 5
"2088" 2088 279.222986433241 280.116197035048 0.893210601806629 -1.25 61 5
"2089" 2089 279.249355909559 280.154120805528 0.904764895969038 1.25 61 5
"2090" 2090 279.406877475315 280.329282718235 0.922405242919979 3.75 61 5
"2091" 2091 274.566077084011 275.554627821181 0.988550737169135 6.25 61 5
"2092" 2092 271.51595064799 272.564873123169 1.04892247517898 8.75 61 5
"2093" 2093 273.977472517225 275.084599982368 1.1071274651423 11.25 61 5
"2094" 2094 273.971161439684 275.197842152913 1.22668071322965 13.75 61 5
"2095" 2095 274.813094160292 276.102153311835 1.28905915154343 16.25 61 5
"2096" 2096 275.076086595323 276.622045644124 1.54595904880085 18.75 61 5
"2097" 2097 274.636954667833 276.309387461344 1.67243279351123 21.25 61 5
"2098" 2098 273.847410837809 275.512753168742 1.66534233093273 23.75 61 5
"2099" 2099 273.601774681939 275.280353207058 1.67857852511935 26.25 61 5
"2100" 2100 273.22466146681 274.849704530504 1.62504306369362 28.75 61 5
"2101" 2101 272.894389428033 274.584672249688 1.69028282165522 31.25 61 5
"2102" 2102 272.375262917413 273.966623942057 1.5913610246447 33.75 61 5
"2103" 2103 272.037585237291 273.645340940687 1.60775570339626 36.25 61 5
"2104" 2104 272.143999820285 273.673941548665 1.52994172838004 38.75 61 5
"2105" 2105 271.202198961046 272.705200152927 1.50300119188097 41.25 61 5
"2106" 2106 271.314415359497 272.796082687378 1.48166732788087 43.75 61 5
"2107" 2107 271.196290927463 272.633088217841 1.43679729037825 46.25 61 5
"2108" 2108 270.99113752577 272.417415957981 1.42627843221027 48.75 61 5
"2109" 2109 271.050112745497 272.508603159587 1.45849041408968 51.25 61 5
"2110" 2110 271.006157218085 272.465203857422 1.45904663933652 53.75 61 5
"2111" 2111 270.801683256361 272.175917519463 1.37423426310227 56.25 61 5
"2112" 2112 268.423296864827 269.717365052965 1.29406818813749 58.75 61 5
"2113" 2113 270.698331536187 271.931122631497 1.23279109530978 61.25 61 5
"2114" 2114 270.274156824748 271.42234717475 1.14819035000261 63.75 61 5
"2115" 2115 269.891245185004 271.055595737033 1.16435055202891 66.25 61 5
"2116" 2116 269.223288387722 270.381128989326 1.15784060160325 68.75 61 5
"2117" 2117 269.056335025364 270.11348423428 1.05714920891648 71.25 61 5
"2118" 2118 268.962978744507 270.004971059163 1.04199231465645 73.75 61 5
"2119" 2119 268.931422509087 269.923920779758 0.992498270670694 76.25 61 5
"2120" 2120 268.834873114692 269.761870532566 0.926997417873793 78.75 61 5
"2121" 2121 268.864126374987 269.732922829522 0.868796454535527 81.25 61 5
"2122" 2122 268.798333655463 269.634716966417 0.836383310953977 83.75 61 5
"2123" 2123 268.86254119873 269.677820671929 0.815279473198814 86.25 61 5
"2124" 2124 268.979907565647 269.72983563741 0.749928071763748 88.75 61 5
"2125" 2125 267.907019170125 268.663261583116 0.756242412990957 91.25 61 5
"2126" 2126 267.26482480367 268.057278823852 0.792454020182163 93.75 61 5
"2127" 2127 266.847991138034 267.688414086236 0.840422948201478 96.25 61 5
"2128" 2128 266.714488898383 267.559429550171 0.844940651787624 98.75 61 5
"2129" 2129 266.439374627007 267.315846888224 0.876472261216861 101.25 61 5
"2130" 2130 265.989057371351 266.907670211792 0.918612840440517 103.75 61 5
"2131" 2131 266.025967873467 266.931913248698 0.905945375230715 106.25 61 5
"2132" 2132 266.520091162787 267.461951107449 0.941859944661473 108.75 61 5
"2133" 2133 265.388594309489 266.344231330024 0.955637020534937 111.25 61 5
"2134" 2134 266.293983205159 267.192462539673 0.898479334513411 113.75 61 5
"2135" 2135 266.884444257948 267.737849553426 0.853405295477955 116.25 61 5
"2136" 2136 266.444947560628 267.334678734673 0.889731174045096 118.75 61 5
"2137" 2137 265.814187918769 266.764567099677 0.950379180908214 121.25 61 5
"2138" 2138 264.882933807373 265.791438039144 0.908504231770792 123.75 61 5
"2139" 2139 265.105984200372 266.044109386868 0.938125186496279 126.25 61 5
"2140" 2140 265.207601335314 266.167410151164 0.959808815850181 128.75 61 5
"2141" 2141 265.309819285075 266.321074125502 1.01125484042706 131.25 61 5
"2142" 2142 265.274592166477 266.372718895806 1.09812672932941 133.75 61 5
"2143" 2143 264.619787809584 265.764296298557 1.14450848897297 136.25 61 5
"2144" 2144 261.375252744887 262.578055487739 1.20280274285216 138.75 61 5
"2145" 2145 261.91675453186 263.066582785712 1.14982825385204 141.25 61 5
"2146" 2146 261.893566428291 263.000550503201 1.10698407491037 143.75 61 5
"2147" 2147 262.419941372342 263.545917426215 1.12597605387373 146.25 61 5
"2148" 2148 262.268891906738 263.326864284939 1.05797237820099 148.75 61 5
"2149" 2149 261.349673885769 262.385213767158 1.03553988138844 151.25 61 5
"2150" 2150 261.825299326579 262.864868164063 1.03956883748378 153.75 61 5
"2151" 2151 269.567461225722 270.578625361125 1.01116413540319 156.25 61 5
"2152" 2152 269.402728059557 270.330139414469 0.927411354912579 158.75 61 5
"2153" 2153 268.156293657091 269.181679407756 1.02538575066467 161.25 61 5
"2154" 2154 267.152720048693 268.180472013685 1.02775196499294 163.75 61 5
"2155" 2155 267.302271058824 268.38241619534 1.0801451365154 166.25 61 5
"2156" 2156 268.186856418186 269.125485907661 0.938629489474863 168.75 61 5
"2157" 2157 267.15961473253 268.059051767985 0.899437035454582 171.25 61 5
"2158" 2158 271.756705135769 272.710191006131 0.953485870361419 173.75 61 5
"2159" 2159 272.220651668973 273.142781151666 0.922129482693094 176.25 61 5
"2160" 2160 272.116267818875 273.164832984077 1.04856516520192 178.75 61 5
"2161" 2161 275.335557895236 276.210152265761 0.874594370524278 -178.75 59 4
"2162" 2162 275.073956637912 276.039985911051 0.9660292731391 -176.25 59 4
"2163" 2163 274.812346988254 275.856709713406 1.04436272515181 -173.75 59 4
"2164" 2164 274.667096371121 275.7827132331 1.11561686197911 -171.25 59 4
"2165" 2165 274.48895272149 275.569692314996 1.08073959350571 -168.75 59 4
"2166" 2166 273.871698506673 275.013380771213 1.14168226454001 -166.25 59 4
"2167" 2167 273.716972647773 274.978121227688 1.2611485799153 -163.75 59 4
"2168" 2168 274.376863606771 275.436672083537 1.05980847676591 -161.25 59 4
"2169" 2169 273.440293163723 274.344200685289 0.903907521565884 -158.75 59 4
"2170" 2170 273.950697623359 274.792238405016 0.841540781656761 -156.25 59 4
"2171" 2171 273.952773835924 274.627106602987 0.674332767062879 -153.75 59 4
"2172" 2172 278.308637915717 278.759551662869 0.450913747151617 -151.25 59 4
"2173" 2173 280.099875810411 280.469322035048 0.369446224636533 -148.75 59 4
"2174" 2174 280.869014655219 281.219484032525 0.350469377305785 -146.25 59 4
"2175" 2175 281.539988369412 281.874574788411 0.33458641899955 -143.75 59 4
"2176" 2176 281.664825269911 281.929149542914 0.264324273003467 -141.25 59 4
"2177" 2177 280.686517673069 280.933013576932 0.246495903862808 -138.75 59 4
"2178" 2178 272.796060604519 272.946153852675 0.150093248155315 -136.25 59 4
"2179" 2179 270.875327173869 271.10421977573 0.228892601860935 -133.75 59 4
"2180" 2180 271.394350857205 271.58963271247 0.195281855265307 -131.25 59 4
"2181" 2181 272.039156595866 272.164915254381 0.125758658515053 -128.75 59 4
"2182" 2182 271.572875976563 271.675068749322 0.102192772759281 -126.25 59 4
"2183" 2183 274.448906368679 274.634430652195 0.185524283515122 -123.75 59 4
"2184" 2184 274.729129833645 275.040014690823 0.310884857177768 -121.25 59 4
"2185" 2185 273.984650802612 274.319965193007 0.335314390394387 -118.75 59 4
"2186" 2186 273.580029212104 273.981881078084 0.401851865980404 -116.25 59 4
"2187" 2187 273.481386990017 273.927574623956 0.446187633938337 -113.75 59 4
"2188" 2188 273.584672673543 274.098340818617 0.513668145073837 -111.25 59 4
"2189" 2189 271.678301662869 272.192384168837 0.514082505967792 -108.75 59 4
"2190" 2190 270.172124820285 270.797710122003 0.625585301717138 -106.25 59 4
"2191" 2191 269.021810616387 269.666554811266 0.644744194878456 -103.75 59 4
"2192" 2192 268.229476547241 268.951311535305 0.721834988064245 -101.25 59 4
"2193" 2193 267.648842324151 268.464570278592 0.815727954440547 -98.75 59 4
"2194" 2194 266.85404786004 267.721181869507 0.867134009467122 -96.25 59 4
"2195" 2195 267.099641927083 267.938670772976 0.839028845892983 -93.75 59 4
"2196" 2196 267.139377721151 267.893028767904 0.753651046753077 -91.25 59 4
"2197" 2197 267.364917839898 268.190347247654 0.825429407755678 -88.75 59 4
"2198" 2198 267.446190346612 268.283451588949 0.837261242336751 -86.25 59 4
"2199" 2199 267.548771582709 268.445867623223 0.897096040513816 -83.75 59 4
"2200" 2200 267.794600338406 268.670050684611 0.875450346204957 -81.25 59 4
"2201" 2201 267.809881676568 268.729174338447 0.919292661878785 -78.75 59 4
"2202" 2202 266.047746743096 267.194593514336 1.14684677124018 -76.25 59 4
"2203" 2203 265.402835506863 266.581083806356 1.17824829949274 -73.75 59 4
"2204" 2204 265.266467963325 266.346216964722 1.07974900139692 -71.25 59 4
"2205" 2205 267.776542536418 268.685367499457 0.908824963039763 -68.75 59 4
"2206" 2206 269.811906136407 270.550675752428 0.738769616021102 -66.25 59 4
"2207" 2207 266.07343627082 266.745923614502 0.672487343682178 -63.75 59 4
"2208" 2208 272.020919121636 272.431595696343 0.410676574707111 -61.25 59 4
"2209" 2209 274.398805406359 274.698731740316 0.299926333957274 -58.75 59 4
"2210" 2210 275.532279290093 275.842558712429 0.310279422336123 -56.25 59 4
"2211" 2211 276.28051639133 276.572299109565 0.291782718234742 -53.75 59 4
"2212" 2212 276.752981906467 277.035989803738 0.283007897271204 -51.25 59 4
"2213" 2213 277.236869812012 277.514980994331 0.278111182318867 -48.75 59 4
"2214" 2214 277.794853549533 278.114225599501 0.319372049967399 -46.25 59 4
"2215" 2215 277.964790429009 278.313985104031 0.349194675021806 -43.75 59 4
"2216" 2216 278.125375874837 278.480728573269 0.355352698432171 -41.25 59 4
"2217" 2217 278.405187394884 278.742371453179 0.337184058295293 -38.75 59 4
"2218" 2218 278.759011925591 279.113487582737 0.354475657145144 -36.25 59 4
"2219" 2219 279.065351528592 279.459133148193 0.393781619601725 -33.75 59 4
"2220" 2220 279.469272443983 279.887096150716 0.417823706732747 -31.25 59 4
"2221" 2221 279.801583014594 280.232342868381 0.430759853786924 -28.75 59 4
"2222" 2222 280.191979641385 280.624010213216 0.432030571831547 -26.25 59 4
"2223" 2223 280.519217597114 280.959741295709 0.440523698594859 -23.75 59 4
"2224" 2224 280.720054711236 281.182672542996 0.462617831759928 -21.25 59 4
"2225" 2225 280.813756222195 281.312420399984 0.498664177788612 -18.75 59 4
"2226" 2226 280.869529045953 281.394157240126 0.524628194173147 -16.25 59 4
"2227" 2227 280.920980834961 281.491233995226 0.570253160264883 -13.75 59 4
"2228" 2228 280.982547251384 281.593134053548 0.610586802164676 -11.25 59 4
"2229" 2229 281.128174336751 281.756564331055 0.628389994303348 -8.75 59 4
"2230" 2230 281.008535512289 281.671701727973 0.663166215684669 -6.25 59 4
"2231" 2231 280.77310663859 281.461254374186 0.688147735595749 -3.75 59 4
"2232" 2232 280.305948978 281.090607028537 0.784658050537189 -1.25 59 4
"2233" 2233 280.231358422174 281.056965637207 0.825607215033529 1.25 59 4
"2234" 2234 280.097240278456 280.960524410672 0.863284132215711 3.75 59 4
"2235" 2235 276.013921101888 276.928997887505 0.91507678561743 6.25 59 4
"2236" 2236 275.196956295437 276.167294396294 0.970338100857248 8.75 59 4
"2237" 2237 278.171052466498 279.20853237576 1.03747990926109 11.25 59 4
"2238" 2238 277.201189592149 278.415064832899 1.21387524074976 13.75 59 4
"2239" 2239 277.230011664497 278.428994920519 1.19898325602213 16.25 59 4
"2240" 2240 276.975144280328 278.450353580051 1.47520929972325 18.75 59 4
"2241" 2241 276.150973595513 277.765004730225 1.61403113471141 21.25 59 4
"2242" 2242 275.742914115058 277.318794674343 1.57588055928545 23.75 59 4
"2243" 2243 275.010974968804 276.559768549601 1.54879358079694 26.25 59 4
"2244" 2244 274.885497580634 276.370396126641 1.48489854600689 28.75 59 4
"2245" 2245 274.657581795587 276.096176952786 1.43859515719942 31.25 59 4
"2246" 2246 273.94057659573 275.35889884101 1.41832224527991 33.75 59 4
